"Track file for Losail","2020-07-01 19:31:18",0.000,4,1,v3" 
2964.73046875,-3.733327627182007,-29.869001388549805,26.52230453491211,0,1
2965.52734375,-3.283263921737671,-29.18943977355957,26.52661895751953,0,1
2966.330078125,-2.8242504596710205,-28.512914657592773,26.53183364868164,0,1
2967.1328125,-2.3566434383392334,-27.839557647705078,26.537626266479492,0,1
2967.94140625,-1.8804703950881958,-27.16948699951172,26.54401969909668,0,1
2968.75,-1.3960769176483154,-26.502761840820312,26.550764083862305,0,1
2969.5625,-0.9040456414222717,-25.839414596557617,26.55742835998535,0,1
2970.375,-0.4046339988708496,-25.179027557373047,26.563570022583008,0,1
2971.19140625,0.10186877846717834,-24.522254943847656,26.56914710998535,0,1
2972.0078125,0.6156405806541443,-23.86893653869629,26.57400894165039,0,1
2972.828125,1.1367732286453247,-23.219083786010742,26.578039169311523,0,1
2973.65234375,1.6662684679031372,-22.572080612182617,26.581417083740234,0,1
2974.4765625,2.2029216289520264,-21.93013572692871,26.58441734313965,0,1
2975.30078125,2.74715256690979,-21.293132781982422,26.58719253540039,0,1
2976.130859375,3.300764322280884,-20.6592960357666,26.589801788330078,0,1
2976.9609375,3.861510753631592,-20.03148651123047,26.592365264892578,0,1
2977.794921875,4.4295783042907715,-19.409696578979492,26.594970703125,0,1
2978.630859375,5.007593631744385,-18.791749954223633,26.598081588745117,0,1
2979.46484375,5.592164516448975,-18.181455612182617,26.601808547973633,0,1
2980.302734375,6.186064720153809,-17.575990676879883,26.606218338012695,0,1
2981.140625,6.786849021911621,-16.977251052856445,26.610937118530273,0,1
2981.98046875,7.3954386711120605,-16.384044647216797,26.615966796875,0,1
2982.828125,8.016987800598145,-15.790972709655762,26.62137222290039,0,1
2983.669921875,8.639846801757812,-15.207995414733887,26.626752853393555,0,1
2984.515625,9.269624710083008,-14.628793716430664,26.6319522857666,0,1
2985.359375,9.90484619140625,-14.054217338562012,26.63675308227539,0,1
2986.20703125,10.546124458312988,-13.483600616455078,26.64103126525879,0,1
2987.0546875,11.193345069885254,-12.916918754577637,26.644628524780273,0,1
2987.908203125,11.849088668823242,-12.352118492126465,26.64762306213379,0,1
2988.759765625,12.508489608764648,-11.793445587158203,26.650060653686523,0,1
2989.615234375,13.174548149108887,-11.23812198638916,26.65199851989746,0,1
2990.470703125,13.845922470092773,-10.686822891235352,26.653539657592773,0,1
2991.330078125,14.523006439208984,-10.138463973999023,26.65485954284668,0,1
2992.19140625,15.205344200134277,-9.592187881469727,26.656097412109375,0,1
2993.0546875,15.892677307128906,-9.046862602233887,26.657466888427734,0,1
2993.92578125,16.586286544799805,-8.499893188476562,26.659116744995117,0,1
2994.796875,17.279998779296875,-7.953586101531982,26.661128997802734,0,1
2995.671875,17.97454071044922,-7.404055118560791,26.66348648071289,0,1
2996.548828125,18.668397903442383,-6.849675178527832,26.666099548339844,0,1
2997.4296875,19.360637664794922,-6.289556980133057,26.668750762939453,0,1
2998.318359375,20.05562400817871,-5.719460487365723,26.671279907226562,0,1
2999.205078125,20.743942260742188,-5.14725399017334,26.67354965209961,0,1
3000.09375,21.43079948425293,-4.5696563720703125,26.675371170043945,0,1
3000.986328125,22.117013931274414,-3.9875869750976562,26.67658042907715,0,1
3001.880859375,22.80355453491211,-3.4022018909454346,26.67720603942871,0,1
3002.78125,23.493616104125977,-2.812251091003418,26.677316665649414,0,1
3003.6796875,24.182987213134766,-2.222796678543091,26.67706298828125,0,1
3004.580078125,24.87494659423828,-1.632643222808838,26.67659568786621,0,1
3005.486328125,25.572004318237305,-1.0415760278701782,26.676122665405273,0,1
3006.396484375,26.275001525878906,-0.45096173882484436,26.67595863342285,0,1
3007.3046875,26.980148315429688,0.1343909651041031,26.676380157470703,0,1
3008.21484375,27.69095802307129,0.7163465023040771,26.677513122558594,0,1
3009.12890625,28.408992767333984,1.295568823814392,26.67925453186035,0,1
3010.041015625,29.131702423095703,1.8696156740188599,26.68164825439453,0,1
3010.95703125,29.86039924621582,2.439436435699463,26.684755325317383,0,1
3011.875,30.5949649810791,3.005107879638672,26.688304901123047,0,1
3012.794921875,31.335220336914062,3.566816806793213,26.69190216064453,0,1
3013.71875,32.082435607910156,4.125507831573486,26.695425033569336,0,1
3014.640625,32.830989837646484,4.677371025085449,26.69866180419922,0,1
3015.5625,33.5853385925293,5.226802349090576,26.701446533203125,0,1
3016.48828125,34.34447479248047,5.7729315757751465,26.703786849975586,0,1
3017.41796875,35.10923385620117,6.316198348999023,26.705915451049805,0,1
3018.34765625,35.87871170043945,6.856326580047607,26.70781898498535,0,1
3019.28515625,36.655128479003906,7.395267963409424,26.709575653076172,0,1
3020.22265625,37.43627166748047,7.931979179382324,26.711219787597656,0,1
3021.162109375,38.21896743774414,8.46480655670166,26.712722778320312,0,1
3022.1015625,39.005653381347656,8.995908737182617,26.71401596069336,0,1
3023.046875,39.797401428222656,9.526374816894531,26.715085983276367,0,1
3023.9921875,40.591583251953125,10.054747581481934,26.715932846069336,0,1
3024.94140625,41.38934326171875,10.582030296325684,26.716562271118164,0,1
3025.896484375,42.192909240722656,11.10983943939209,26.717159271240234,0,1
3026.8515625,42.997589111328125,11.635213851928711,26.71809959411621,0,1
3027.80859375,43.806060791015625,12.160025596618652,26.719697952270508,0,1
3028.767578125,44.61739730834961,12.683768272399902,26.721975326538086,0,1
3029.728515625,45.43198776245117,13.206754684448242,26.7248477935791,0,1
3030.6953125,46.25303649902344,13.73108196258545,26.728246688842773,0,1
3031.662109375,47.073970794677734,14.252610206604004,26.731842041015625,0,1
3032.638671875,47.90447998046875,14.777518272399902,26.735170364379883,0,1
3033.609375,48.731658935546875,15.297605514526367,26.73784065246582,0,1
3034.583984375,49.56201171875,15.816884994506836,26.740097045898438,0,1
3035.55859375,50.39559555053711,16.335285186767578,26.74239158630371,0,1
3036.537109375,51.23245620727539,16.852680206298828,26.744916915893555,0,1
3037.51953125,52.07260513305664,17.36898422241211,26.747764587402344,0,1
3038.501953125,52.916038513183594,17.884140014648438,26.75141143798828,0,1
3039.486328125,53.76274490356445,18.39809226989746,26.756023406982422,0,1
3040.48046875,54.61753463745117,18.913707733154297,26.761152267456055,0,1
3041.470703125,55.47074508666992,19.42519760131836,26.765846252441406,0,1
3042.46484375,56.327247619628906,19.935394287109375,26.770139694213867,0,1
3043.458984375,57.187034606933594,20.444150924682617,26.774084091186523,0,1
3044.45703125,58.05010223388672,20.95144271850586,26.77753257751465,0,1
3045.45703125,58.916534423828125,21.4572811126709,26.780712127685547,0,1
3046.458984375,59.78634262084961,21.961566925048828,26.783987045288086,0,1
3047.46484375,60.65951156616211,22.46419906616211,26.787555694580078,0,1
3048.47265625,61.537410736083984,22.96593475341797,26.791561126708984,0,1
3049.486328125,62.4195556640625,23.466495513916016,26.79593849182129,0,1
3050.498046875,63.30268096923828,23.964061737060547,26.800302505493164,0,1
3051.513671875,64.18907928466797,24.459936141967773,26.804256439208984,0,1
3052.54296875,65.08946990966797,24.960031509399414,26.807615280151367,0,1
3053.560546875,65.98242950439453,25.452411651611328,26.810319900512695,0,1
3054.58203125,66.8786849975586,25.9429931640625,26.81246566772461,0,1
3055.60546875,67.77823638916016,26.431726455688477,26.81427001953125,0,1
3056.62890625,68.68108367919922,26.91855812072754,26.816022872924805,0,1
3057.65625,69.58722686767578,27.403457641601562,26.81792449951172,0,1
3058.685546875,70.49662017822266,27.886404037475586,26.82011604309082,0,1
3059.71484375,71.40924835205078,28.367387771606445,26.82260513305664,0,1
3060.748046875,72.32510375976562,28.846397399902344,26.8253116607666,0,1
3061.783203125,73.2441635131836,29.323406219482422,26.82809066772461,0,1
3062.8203125,74.16641235351562,29.798397064208984,26.830745697021484,0,1
3063.859375,75.09182739257812,30.2713565826416,26.833059310913086,0,1
3064.90234375,76.0203857421875,30.742300033569336,26.83457374572754,0,1
3065.9453125,76.95203399658203,31.21122169494629,26.834980010986328,0,1
3066.990234375,77.88683319091797,31.67814064025879,26.834087371826172,0,1
3068.037109375,78.82463836669922,32.14295196533203,26.831937789916992,0,1
3069.09375,79.7712173461914,32.6084098815918,26.8287410736084,0,1
3070.146484375,80.7153549194336,33.06887435913086,26.825098037719727,0,1
3071.201171875,81.66267395019531,33.52706527709961,26.82171058654785,0,1
3072.2578125,82.61315155029297,33.98295974731445,26.819255828857422,0,1
3073.31640625,83.5667495727539,34.436546325683594,26.818185806274414,0,1
3074.376953125,84.52340698242188,34.88779830932617,26.819089889526367,0,1
3075.4453125,85.48849487304688,35.339210510253906,26.822647094726562,0,1
3076.509765625,86.44996643066406,35.78504943847656,26.828357696533203,0,1
3077.57421875,87.41295623779297,36.22769546508789,26.83522605895996,0,1
3078.642578125,88.37935638427734,36.668094635009766,26.8427791595459,0,1
3079.7109375,89.34825897216797,37.10581970214844,26.850303649902344,0,1
3080.78125,90.32006072998047,37.541099548339844,26.857080459594727,0,1
3081.859375,91.2983169555664,37.97553253173828,26.86273765563965,0,1
3082.9375,92.27803802490234,38.406890869140625,26.867015838623047,0,1
3084.013671875,93.25916290283203,38.835121154785156,26.869930267333984,0,1
3085.091796875,94.24285888671875,39.26065444946289,26.87187957763672,0,1
3086.171875,95.22950744628906,39.68364715576172,26.873098373413086,0,1
3087.25390625,96.21916198730469,40.104103088378906,26.873794555664062,0,1
3088.341796875,97.21533203125,40.5234489440918,26.874418258666992,0,1
3089.43359375,98.21617126464844,40.94091796875,26.875343322753906,0,1
3090.51953125,99.21476745605469,41.353675842285156,26.876848220825195,0,1
3091.609375,100.21611785888672,41.76386642456055,26.879140853881836,0,1
3092.69921875,101.22032165527344,42.17155838012695,26.882179260253906,0,1
3093.79296875,102.22734832763672,42.576786041259766,26.88578224182129,0,1
3094.888671875,103.23767852783203,42.97980880737305,26.889875411987305,0,1
3095.984375,104.25019836425781,43.38028335571289,26.894229888916016,0,1
3097.08984375,105.27137756347656,43.78083419799805,26.89873695373535,0,1
3098.19140625,106.29082489013672,44.17748260498047,26.903228759765625,0,1
3099.294921875,107.31133270263672,44.57140350341797,26.907407760620117,0,1
3100.3984375,108.33440399169922,44.96328353881836,26.9111270904541,0,1
3101.505859375,109.36035919189453,45.35325622558594,26.914443969726562,0,1
3102.615234375,110.38848114013672,45.74111557006836,26.917139053344727,0,1
3103.7265625,111.42019653320312,46.127410888671875,26.919151306152344,0,1
3104.83984375,112.4533462524414,46.511356353759766,26.920652389526367,0,1
3105.955078125,113.48896789550781,46.89336013793945,26.921924591064453,0,1
3107.078125,114.53104400634766,47.27492904663086,26.92296600341797,0,1
3108.203125,115.5782470703125,47.65555953979492,26.923803329467773,0,1
3109.326171875,116.62117767333984,48.03187942504883,26.924484252929688,0,1
3110.451171875,117.66816711425781,48.40692138671875,26.924999237060547,0,1
3111.578125,118.71592712402344,48.779518127441406,26.92534637451172,0,1
3112.70703125,119.76602172851562,49.150238037109375,26.925567626953125,0,1
3113.8359375,120.81846618652344,49.51908493041992,26.925806045532227,0,1
3114.970703125,121.87539672851562,49.88679885864258,26.926544189453125,0,1
3116.10546875,122.9325180053711,50.25186538696289,26.92826271057129,0,1
3117.240234375,123.9919662475586,50.615020751953125,26.931461334228516,0,1
3118.375,125.0537109375,50.97623825073242,26.936323165893555,0,1
3119.513671875,126.11775207519531,51.335472106933594,26.942474365234375,0,1
3120.65625,127.18566131591797,51.693180084228516,26.94938850402832,0,1
3121.796875,128.25425720214844,52.04828643798828,26.956315994262695,0,1
3122.947265625,129.33282470703125,52.403865814208984,26.962263107299805,0,1
3124.091796875,130.40597534179688,52.754844665527344,26.96652603149414,0,1
3125.23828125,131.4813995361328,53.103721618652344,26.96908187866211,0,1
3126.384765625,132.55908203125,53.45042419433594,26.9702205657959,0,1
3127.537109375,133.64212036132812,53.79584503173828,26.970460891723633,0,1
3128.6875,134.7244110107422,54.13799285888672,26.970388412475586,0,1
3129.841796875,135.80899047851562,54.47782897949219,26.970605850219727,0,1
3130.99609375,136.89581298828125,54.81534957885742,26.971799850463867,0,1
3132.15234375,137.98486328125,55.150516510009766,26.97434425354004,0,1
3133.310546875,139.07708740234375,55.483558654785156,26.978391647338867,0,1
3134.470703125,140.17227172851562,55.814361572265625,26.983797073364258,0,1
3135.634765625,141.27081298828125,56.14300537109375,26.99018096923828,0,1
3136.798828125,142.36880493164062,56.468257904052734,26.997053146362305,0,1
3137.97265625,143.4788818359375,56.7938117980957,27.003835678100586,0,1
3139.140625,144.58126831054688,57.1139030456543,27.009647369384766,0,1
3140.30859375,145.68585205078125,57.43144989013672,27.0140438079834,0,1
3141.478515625,146.7926025390625,57.74639892578125,27.01679039001465,0,1
3142.650390625,147.9014892578125,58.058658599853516,27.017982482910156,0,1
3143.82421875,149.0125732421875,58.368160247802734,27.018064498901367,0,1
3145.0,150.1258544921875,58.67484664916992,27.01736831665039,0,1
3146.17578125,151.2413330078125,58.97865295410156,27.01656723022461,0,1
3147.3515625,152.3590087890625,59.2795524597168,27.016338348388672,0,1
3148.529296875,153.47885131835938,59.577537536621094,27.017269134521484,0,1
3149.708984375,154.600830078125,59.872562408447266,27.019765853881836,0,1
3150.888671875,155.72494506835938,60.16457748413086,27.02370262145996,0,1
3152.07421875,156.85557556152344,60.45467758178711,27.028541564941406,0,1
3153.255859375,157.98391723632812,60.7406005859375,27.033742904663086,0,1
3154.44140625,159.1162872314453,61.023948669433594,27.038660049438477,0,1
3155.625,160.248779296875,61.30372619628906,27.04291343688965,0,1
3156.818359375,161.3912811279297,61.58230209350586,27.046419143676758,0,1
3158.005859375,162.52793884277344,61.85581588745117,27.04918670654297,0,1
3159.1953125,163.6666259765625,62.126182556152344,27.0515079498291,0,1
3160.3828125,164.8073272705078,62.39337158203125,27.05356788635254,0,1
3161.57421875,165.95005798339844,62.65735626220703,27.05559539794922,0,1
3162.765625,167.0948028564453,62.918121337890625,27.05779457092285,0,1
3163.9609375,168.24151611328125,63.17563247680664,27.060319900512695,0,1
3165.158203125,169.39334106445312,63.430580139160156,27.063152313232422,0,1
3166.35546875,170.5439910888672,63.68152618408203,27.06633186340332,0,1
3167.5546875,171.69906616210938,63.92964553833008,27.069747924804688,0,1
3168.75390625,172.8535919189453,64.17384338378906,27.07337188720703,0,1
3169.953125,174.0100555419922,64.41458129882812,27.077146530151367,0,1
3171.15625,175.16842651367188,64.65182495117188,27.080860137939453,0,1
3172.36328125,176.33291625976562,64.88643646240234,27.084346771240234,0,1
3173.568359375,177.4950714111328,65.11669158935547,27.087636947631836,0,1
3174.78125,178.6659698486328,65.34471893310547,27.09088134765625,0,1
3175.990234375,179.8318634033203,65.56781005859375,27.094223022460938,0,1
3177.19921875,180.99957275390625,65.78726959228516,27.09782600402832,0,1
3178.412109375,182.1691131591797,66.00306701660156,27.101621627807617,0,1
3179.625,183.3404541015625,66.21514892578125,27.105430603027344,0,1
3180.83984375,184.51693725585938,66.42407989501953,27.10894012451172,0,1
3182.0546875,185.69186401367188,66.6286392211914,27.111875534057617,0,1
3183.26953125,186.86854553222656,66.82939147949219,27.114112854003906,0,1
3184.484375,188.04696655273438,67.02635192871094,27.11567497253418,0,1
3185.703125,189.22711181640625,67.21949768066406,27.116683959960938,0,1
3186.919921875,190.4089813232422,67.4087905883789,27.117509841918945,0,1
3188.138671875,191.592529296875,67.59423065185547,27.118450164794922,0,1
3189.365234375,192.78460693359375,67.77684020996094,27.11968231201172,0,1
3190.591796875,193.978759765625,67.95557403564453,27.121166229248047,0,1
